subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,479,NA,NA,2.945031505184552,1.437412665369938,0.4880805732772158,1.5076188398146142,3.0568105954729727,1.6080650099949725,0.5260597474951374,1.4487455854780003,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,480,NA,NA,2.8548508855854475,1.4413624922817165,0.5048818835195081,1.413488393303731,3.0049795315060384,1.5889460940431774,0.5287710206953816,1.416033437462861,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,481,NA,NA,2.8810778388762444,1.43989602072328,0.4997768547915759,1.4411818181529643,3.040390542304297,1.5525450389724,0.5106400040949127,1.487845503331897,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,482,NA,NA,2.9797042236042683,1.4587450891935156,0.4895603656355558,1.5209591344107527,3.049364702310857,1.5901703665661113,0.5214759537818008,1.4591943357447459,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,483,NA,NA,3.030447362768132,1.4465799662166592,0.47734865287192946,1.583867396551473,3.0775949625336523,1.6225816563171283,0.5272239122010149,1.455013306216524,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,484,NA,NA,3.0792328347780966,1.4410705523582201,0.4679966178855293,1.6381622824198765,3.1031238235908525,1.6119266008306237,0.5194528779600374,1.4911972227602288,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,485,NA,NA,3.146128296808001,1.450903121584113,0.4611709964454312,1.6952251752238878,3.0597225361860043,1.605388415302608,0.5246843124879393,1.4543341208833964,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,486,NA,NA,3.143300123191271,1.4591987893463272,0.4642250921508759,1.6841013338449438,3.0148547234566476,1.6220163793069027,0.5380081390612408,1.392838344149745,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,487,NA,NA,3.1245820292649986,1.4637495936093616,0.468462527115565,1.660832435655637,3.039286867710149,1.6602011375035683,0.5462469354708831,1.3790857302065809,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,488,NA,NA,3.1758667155022353,1.476855087016878,0.4650242655990449,1.6990116284853574,3.086505821285446,1.642516115470412,0.5321603815366687,1.4439897058150342,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,489,NA,NA,3.1203556366363014,1.503563445216707,0.48185643570984965,1.6167921914195944,3.111684465349709,1.6922187113420064,0.5438272196894569,1.4194657540077025,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,490,NA,NA,3.022123434327535,1.5307919929660532,0.5065286134835442,1.4913314413614818,3.108180144192857,1.6803369480728327,0.5406176187092233,1.4278431961200244,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,491,NA,NA,3.023392371018752,1.585150828032307,0.5242954382061168,1.438241542986445,3.1166559299912118,1.639174855163271,0.5259402680256376,1.4774810748279408,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,492,NA,NA,2.956908297657418,1.587367450907179,0.5368335068641646,1.3695408467502392,3.1205545305925426,1.707037612216303,0.547030213855024,1.4135169183762397,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,493,NA,NA,2.9868004553650533,1.5930837248587673,0.5333746759001539,1.393716730506286,3.114396999468797,1.6712063970023225,0.5366067323104183,1.4431906024664742,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,494,NA,NA,3.047559720526529,1.5797768872151237,0.518374382157205,1.4677828333114051,3.1689495521791082,1.6862013650960348,0.5321010439994316,1.4827481870830734,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,495,NA,NA,3.077191538895182,1.5887195067057591,0.516288793409384,1.4884720321894227,3.193078305942219,1.7450173202220844,0.5465000081503362,1.4480609857201345,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,496,NA,NA,3.1152731360160955,1.5887818969390586,0.5099976238266031,1.5264912390770369,3.192140205665395,1.7162607226081483,0.5376520491055302,1.4758794830572468,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,497,NA,NA,3.2107181553552837,1.5686927776451856,0.4885800315511036,1.6420253777100982,3.241231249192236,1.6642262119342788,0.5134549447371363,1.5770050372579574,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,498,NA,NA,3.2864626499682266,1.6013005867827466,0.48724137692489156,1.68516206318548,3.174927660318759,1.6944144315812721,0.5336859963011424,1.480513228737487,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,499,NA,NA,3.314232830795776,1.598439753320577,0.4822955522218932,1.7157930774751988,3.148607331554911,1.7335532701817076,0.550577791269262,1.4150540613732032,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,500,NA,NA,3.3459345128786007,1.608229370035004,0.4806517772074982,1.7377051428435966,3.165358551657801,1.7205022836430919,0.5435410414223086,1.4448562680147092,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,501,NA,NA,3.320477860391424,1.6228619113242846,0.4887434819797229,1.6976159490671392,3.2324613733282654,1.709961888944822,0.5289968514563193,1.5224994843834434,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,502,NA,NA,3.20798276115661,1.6052104183885607,0.5003800013594263,1.6027723427680494,3.214011686192493,1.7361361502389872,0.5401772985759477,1.4778755359535056,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,503,NA,NA,3.1817531909455203,1.6291936346470213,0.5120427440077068,1.552559556298499,3.265949669399626,1.7770260405686453,0.5441069889161253,1.4889236288309806,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,504,NA,NA,3.16673020427508,1.6714168014826514,0.5278052418946969,1.4953134027924284,3.2543624995206044,1.7473162323148015,0.5369150586550195,1.507046267205803,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,505,NA,NA,3.0821613993027306,1.6966004957949932,0.5504580312305549,1.3855609035077374,3.2382683802010392,1.7802095816722834,0.5497412112462908,1.4580587985287559,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,506,NA,NA,3.11173907209829,1.7032441955820719,0.5473608667430943,1.4084948765162182,3.2767890887878095,1.747551948411921,0.5333123069749958,1.5292371403758884,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,507,NA,NA,3.167113646559191,1.801864585325533,0.5689295637632426,1.365249061233658,3.3119080901672575,1.7341503091108479,0.5236106383082841,1.5777577810564096,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,508,NA,NA,3.165927513631159,1.8110950416213094,0.5720582779686181,1.3548324720098495,3.324888511829186,1.807212159393836,0.5435406790225272,1.5176763524353503,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,509,NA,NA,3.180193247754951,1.815745052791979,0.5709543135700321,1.3644481949629719,3.3069634539637214,1.7588800190452387,0.531871622874165,1.5480834349184827,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,510,NA,NA,3.3067260550679825,1.744841998851411,0.5276645146268517,1.5618840562165714,3.3010117078015613,1.7627022131425352,0.5339884766166055,1.538309494659026,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,511,NA,NA,3.326926984216456,1.7454353873288975,0.5246389222274966,1.5814915968875587,3.2871186457646204,1.8311664041032025,0.55707341335629,1.455952241661418,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,512,NA,NA,3.311220101623008,1.7542998903128861,0.5298046751567523,1.5569202113101217,3.232281692744599,1.8139184984852408,0.5611882474714028,1.4183631942593582,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,513,NA,NA,3.3809687973851625,1.7073090654618297,0.5049762857268191,1.6736597319233328,3.2994397994810427,1.7511548805013963,0.5307430918354168,1.5482849189796464,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,514,NA,NA,3.381768926508755,1.7349947522846323,0.513043555011842,1.6467741742241229,3.2989403052917883,1.776790195125684,0.5385942244167187,1.5221501101661044,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,515,NA,NA,3.2189082072032518,1.690510036910859,0.5251811881829518,1.5283981702923928,3.3030577221228175,1.8187505907721484,0.5506263419469609,1.484307131350669,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,516,NA,NA,3.1474597196602767,1.6812568931734977,0.5341631165830981,1.466202826486779,3.33803139969113,1.822338957287194,0.5459322394198617,1.515692442403936,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,517,NA,NA,3.137624731358858,1.6948384998193613,0.5401660953524395,1.4427862315394968,3.340660159960731,1.7862369312979127,0.5346957923786266,1.5544232286628183,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,518,NA,NA,3.164018518242288,1.652662778895405,0.5223303117118009,1.5113557393468833,3.3909583857402352,1.8166640787072708,0.5357376505553013,1.5742943070329645,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,519,NA,NA,3.233067252764857,1.7028369859011065,0.5266939574006303,1.5302302668637506,3.413720934161846,1.845768694911154,0.5406911491915306,1.5679522392506922,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,520,NA,NA,3.2516388623517978,1.782269622889338,0.5481142581745022,1.4693692394624598,3.4171157642916206,1.8234267514909033,0.5336157383210298,1.5936890128007173,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,521,NA,NA,3.279430103627,1.8364304482843419,0.5599846285039823,1.442999655342658,3.428461038278707,1.8704197143631576,0.5455566487353815,1.5580413239155493,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,522,NA,NA,3.311413052094701,1.8537809740887834,0.5598156874196462,1.4576320780059175,3.3873069425484705,1.8135403588833383,0.5353929802177612,1.5737665836651322,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,523,NA,NA,3.37049307158463,1.9721128664127687,0.585111087466376,1.3983802051718612,3.405976971577217,1.8141859474799003,0.5326477432522978,1.5917910240973165,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,524,NA,NA,3.382262957199912,1.9796707332989698,0.5853095274821234,1.4025922239009423,3.369191978011619,1.8985837794539637,0.5635130891456184,1.4706081985576553,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,525,NA,NA,3.3574547163174695,1.9794882701318899,0.5895800352902559,1.3779664461855796,3.379616585901309,1.831566529309534,0.5419450647006083,1.5480500565917752,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,526,NA,NA,3.4252388346923253,1.8876576773062195,0.5511024977841522,1.5375811573861058,3.414241188983308,1.8352733788142144,0.5375347777819767,1.5789678101690938,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,527,NA,NA,3.3849871043036717,1.887665696237672,0.5576581647350132,1.4973214080659996,3.4360219024308654,1.9062882195799173,0.5547951304475927,1.529733682850948,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,528,NA,NA,3.2789962392294205,1.885311846583451,0.5749661509299285,1.3936843926459694,3.4301552379614124,1.8973843228180123,0.5531482370884337,1.5327709151434001,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,529,NA,NA,3.1723469018626007,1.8309474651882516,0.5771586531451638,1.3413994366743491,3.461242029230389,1.837036080278987,0.5307447629391735,1.6242059489514022,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,530,NA,NA,3.209932902764002,1.8389223435610493,0.5728849789905559,1.3710105592029527,3.4843470951202242,1.847125571486039,0.5301210014561726,1.6372215236341852,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,531,NA,NA,3.268925417625422,1.778255549210335,0.5439878008908738,1.4906698684150872,3.519930458830439,1.8720021599353123,0.5318293022633518,1.6479282988951267,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,532,NA,NA,3.278528142088291,1.7336790622265346,0.5287979810117629,1.5448490798617565,3.5421799323177168,1.8816611620628003,0.5312155785467377,1.6605187702549165,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,533,NA,NA,3.307511960578704,1.7125214296072007,0.5177672673653965,1.5949905309715033,3.4956043778685792,1.8331351313092221,0.5244114988856272,1.6624692465593571,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,534,NA,NA,3.3450367243081036,1.7005916884068195,0.5083925315524225,1.644445035901284,3.514903283735684,1.8511698710794962,0.5266631032624173,1.663733412656188,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,535,NA,NA,3.402958114197383,1.7443946956022145,0.5126112743863863,1.6585634185951685,3.4940878360291276,1.886688785366137,0.5399660437587263,1.6073990506629907,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,536,NA,NA,3.403733120394195,1.7836127071537684,0.5240166147183725,1.6201204132404265,3.457436439082672,1.8491339209246918,0.5348280303933236,1.6083025181579802,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,537,NA,NA,3.416501864665315,1.8245015475253492,0.5340262115454983,1.592000317139966,3.45198421120702,1.931652829428963,0.5595775389579611,1.5203313817780568,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,538,NA,NA,3.41793677835762,1.8471344970551105,0.5404238336856224,1.5708022813025098,3.467880176233871,1.873122730795604,0.5401347900174052,1.5947574454382671,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,539,NA,NA,3.3985206524985188,1.9458330175997052,0.5725529477565984,1.4526876348988136,3.4930367148566317,1.882825886421011,0.53902264422614,1.6102108284356207,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,540,NA,NA,3.327180714103462,1.9606051075664848,0.5892691969677959,1.3665756065369772,3.522737412774979,2.006453215520328,0.5695721765250101,1.516284197254651,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,541,NA,NA,3.2908402405217108,1.9744966734847906,0.5999977298113278,1.3163435670369201,3.5473943739278573,1.931083394651822,0.54436670724987,1.6163109792760353,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,542,NA,NA,3.2521732840696096,1.9334548081082747,0.594511620146158,1.3187184759613348,3.579202070257518,1.9223377569372198,0.537085562425066,1.6568643133202983,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,543,NA,NA,3.233439265358756,1.92732009461617,0.5960588514107532,1.306119170742586,3.552258953888093,1.9958732685542775,0.5618602963530326,1.5563856853338156,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,544,NA,NA,3.2863852004445047,1.9231374093981346,0.5851832004166821,1.36324779104637,3.586411555682916,1.9809392113985882,0.5523457586064414,1.605472344284328,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,545,NA,NA,3.3352661763646756,1.8858980431786756,0.5654415400315183,1.449368133186,3.6207165960244834,1.9270086261529993,0.5322174699530029,1.693707969871484,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,546,NA,NA,3.3881903900319803,1.885680176495145,0.5565449279482038,1.5025102135368353,3.5817903256035137,1.9419259247219847,0.5421662766914699,1.639864400881529,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,547,NA,NA,3.407573842711961,1.8380878964233986,0.5394124914870614,1.5694859462885622,3.5746642968420614,1.9713352093541396,0.55147422125643,1.6033290874879218,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,548,NA,NA,3.4322100043650163,1.828300635668548,0.5326890351532545,1.6039093686964683,3.5343822683134127,2.0008388664749805,0.566107091587965,1.5335434018384322,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,549,NA,NA,3.4376350696609372,1.821738035178837,0.5299393327862808,1.6158970344821002,3.5184914515208474,1.9526554510978524,0.5549695026980465,1.565836000422995,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,550,NA,NA,3.478158497128616,1.7946539062925435,0.5159781843679967,1.6835045908360726,3.5513865278386634,1.9872356558798485,0.5595661413654287,1.5641508719588149,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,551,NA,NA,3.4885081122493498,1.831050610664945,0.5248807088151802,1.6574575015844049,3.557796942596503,2.026971023091013,0.5697264503273526,1.5308259195054896,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,552,NA,NA,3.4430501621550267,1.8662698842477459,0.5420397021110014,1.5767802779072808,3.559961279057242,1.9565828026709258,0.5496078887658781,1.6033784763863164,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,553,NA,NA,3.392570675023635,1.9942826661569326,0.5878382080111092,1.3982880088667022,3.5880266372237597,2.087613713170513,0.5818278190893831,1.5004129240532467,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,554,NA,NA,3.3521018467314967,2.0548813659837815,0.6130128080647119,1.2972204807477152,3.662131491457306,2.0111155647619148,0.5491653069949197,1.6510159266953912,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,555,NA,NA,3.293204953899106,2.174975637169528,0.6604434487426569,1.118229316729578,3.6252804983833995,2.0164396311450816,0.5562161692162195,1.6088408672383179,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,556,NA,NA,3.2725539731260422,2.2060761338839283,0.6741145148407187,1.066477839242114,3.594447752272571,2.157024102748338,0.6000988890114123,1.437423649524233,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,557,NA,NA,3.2517986279652926,2.219808007720629,0.6826400591446223,1.0319906202446636,3.61363355308123,2.1014047001346325,0.5815212498076436,1.5122288529465973,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,558,NA,NA,3.372175771070247,2.1818339723074573,0.6470107492691568,1.1903417987627898,3.660499516805577,2.0951852271639337,0.5723768621044233,1.5653142896416434,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,559,NA,NA,3.496386008402598,2.1865574595019632,0.6253764470648197,1.3098285489006347,3.626909472548294,2.186375463604284,0.6028205225834103,1.4405340089440104,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,560,NA,NA,3.485784709392515,2.178314199139196,0.6249135792206805,1.307470510253319,3.614585741870193,2.168751142553786,0.599999916292391,1.4458345993164072,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,561,NA,NA,3.4705974978499756,2.125597155748433,0.612458562845514,1.3450003421015424,3.5674529466040235,2.118781470601011,0.5939199485778639,1.4486714760030126,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,562,NA,NA,3.5191579417620154,2.1420987883675338,0.6086964051675957,1.3770591533944816,3.5973091412973743,2.1222911383567946,0.5899662928583856,1.4750180029405797,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,563,NA,NA,3.520172767474597,2.066269914425102,0.58697968847349,1.4539028530494948,3.5741315023611406,2.1346884024211734,0.5972607334148049,1.4394430999399672,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,564,NA,NA,3.486493296415572,2.04320068678748,0.5860331608519292,1.443292609628092,3.597713690424063,2.1910799137182297,0.6090200894946609,1.4066337767058332,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,565,NA,NA,3.4603528620905255,2.0483831029807464,0.5919578680606704,1.411969759109779,3.6319541339368024,2.1345023937407204,0.5877008120218353,1.497451740196082,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,566,NA,NA,3.4005462052850923,1.9747831137556588,0.5807252701599738,1.4257630915294335,3.6462317548696253,2.169651674766909,0.5950394326606613,1.4765800801027162,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,567,NA,NA,3.3853811190263485,1.961166502756413,0.5793044959500612,1.4242146162699356,3.7367628954005845,2.2299913857978715,0.5967709079274655,1.506771509602713,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,568,NA,NA,3.4207237696164725,1.977052256430571,0.5779631415991932,1.4436715131859015,3.6740759941465457,2.1150816595432866,0.5756771669701407,1.558994334603259,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,569,NA,NA,3.371897058585753,2.09579482481465,0.6215476891497014,1.2761022337711028,3.6578906114842056,2.21704713477917,0.6060999002590712,1.4408434767050355,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,570,NA,NA,3.3907153012100926,2.1864453233762466,0.6448330600318873,1.204269977833846,3.673374873899827,2.1240515963353275,0.578228922789014,1.5493232775644996,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,571,NA,NA,3.5009732048725946,2.3530548209353985,0.6721144902395875,1.147918383937196,3.7206512949531403,2.1340538816611607,0.5735699780723573,1.5865974132919796,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,572,NA,NA,3.5144078501942815,2.3900770222934247,0.680079582158143,1.1243308279008568,3.7388769497789074,2.2865966318814173,0.6115731174348039,1.4522803178974901,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,573,NA,NA,3.5167607817773328,2.427291649792293,0.6902066419671474,1.0894691319850396,3.683986545946415,2.2206329667056948,0.6027798796249987,1.4633535792407204,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,574,NA,NA,3.538463248424595,2.3895022164327235,0.6752937783080225,1.1489610319918713,3.6828683658535475,2.22638205530143,0.6045239292133756,1.4564863105521173,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,575,NA,NA,3.5476892485902507,2.4065937415450827,0.6783552822450257,1.141095507045168,3.608448465892309,2.3255426070402607,0.6444716140528816,1.282905858852048,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,576,NA,NA,3.5100585991558733,2.395143681817399,0.6823657252882906,1.1149149173384743,3.668670527836295,2.3049517089601967,0.6282798336539664,1.3637188188760985,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,577,NA,NA,3.4812803935718386,2.352613226339392,0.6757896406975654,1.1286671672324466,3.659170678885885,2.2712603278463037,0.6207035766196725,1.3879103510395812,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,578,NA,NA,3.3741526320815147,2.3407663758031134,0.6937345849583262,1.0333862562784013,3.69245492089155,2.26901656767554,0.6145008175557312,1.4234383532160098,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,579,NA,NA,3.3606806968567082,2.2363837403022027,0.6654555853502904,1.1242969565545056,3.733516570552047,2.2619980768046286,0.6058626054176489,1.4715184937474186,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,580,NA,NA,3.4040143344123086,2.185405902525938,0.6420084311728496,1.2186084318863708,3.719642438667825,2.3052898196835967,0.6197611350270611,1.4143526189842284,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,581,NA,NA,3.3765884345494532,2.1647524318303075,0.6411063929735802,1.2118360027191457,3.6829084051879617,2.2322386228417135,0.60610755882423,1.4506697823462482,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,582,NA,NA,3.374567734157261,2.097658951087384,0.6216081929116285,1.276908783069877,3.6850916251661205,2.234042222900403,0.606237904003186,1.4510494022657174,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,583,NA,NA,3.475632593070509,2.1133161766395867,0.6080378521173324,1.3623164164309225,3.740725554378861,2.311185827808645,0.6178442642238725,1.429539726570216,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,584,NA,NA,3.544375395018833,2.1056349898713607,0.5940778713311693,1.4387404051474721,3.784124468723715,2.201598851904467,0.5817987410564769,1.582525616819248,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,585,NA,NA,3.5370954262436562,2.185999424233013,0.6180210485738895,1.3510960020106433,3.7135040665567964,2.2867627047575136,0.6157964724885373,1.4267413617992828,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,586,NA,NA,3.5532913293213877,2.2297730196802794,0.627523277160087,1.3235183096411083,3.6847734475116107,2.174811823137918,0.5902158854858783,1.5099616243736929,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,587,NA,NA,3.587863574372613,2.3710338123203125,0.6608483748535283,1.2168297620523005,3.6739863873571834,2.190912913874982,0.5963312551767445,1.4830734734822015,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,588,NA,NA,3.6030533390369825,2.3790080506365303,0.6602755570841444,1.2240452884004522,3.6518374587220688,2.3513858433656516,0.643891156149239,1.3004516153564172,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,589,NA,NA,3.5937847495462387,2.3980242984384894,0.6672698743966985,1.1957604511077493,3.6670162047863197,2.2601079301283438,0.6163343175790635,1.406908274657976,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,590,NA,NA,3.570794320293885,2.3501754971735007,0.6581660231217338,1.2206188231203843,3.6865383554105633,2.2760029673905153,0.6173821476860888,1.410535388020048,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,591,NA,NA,3.551601410229522,2.3460021742600854,0.6605477088456486,1.2055992359694367,3.7194059082179214,2.374651695613793,0.6384491916752263,1.3447542126041285,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,592,NA,NA,3.545409108584491,2.3489485779724752,0.6625324485924547,1.1964605306120157,3.7515285243482097,2.343063956154025,0.6245624792526692,1.4084645681941845,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,593,NA,NA,3.505626973076147,2.3022967174904783,0.6567432117485791,1.2033302555856689,3.7352973681344173,2.3208812816154576,0.621337755171716,1.4144160865189597,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,594,NA,NA,3.4927457704325313,2.2603849838976218,0.6471656205363331,1.2323607865349095,3.728624794311657,2.329432514203446,0.624743073574257,1.3991922801082106,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,595,NA,NA,3.492230190914989,2.1860806245303377,0.6259841147406062,1.3061495663846512,3.7633980714396866,2.326948566474082,0.6183105061707992,1.4364495049656045,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,596,NA,NA,3.5913490655804585,2.1252240193931566,0.5917620316446915,1.4661250461873019,3.816034639631397,2.3846923174255705,0.6249136977582351,1.4313423222058264,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,597,NA,NA,3.5822515655011706,2.0937738431382265,0.5844854290252225,1.4884777223629442,3.7627241861503506,2.3235265760398516,0.6175117975939277,1.439197610110499,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,598,NA,NA,3.582052158710831,2.0809023981861303,0.5809246504481499,1.5011497605247008,3.717795902305647,2.2953437016070883,0.6173936821501139,1.4224522006985585,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,599,NA,NA,3.5561784927712052,2.1334122862712,0.5999170993829127,1.4227662065000053,3.7117499797824536,2.3959667166194447,0.6455086494699389,1.3157832631630089,64
16420,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,600,NA,NA,3.566176765330358,2.1783751073656137,0.6108432785899262,1.3878016579647445,3.710820326330182,2.2922191611756304,0.617712246780356,1.4186011651545516,64
