subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,775,NA,NA,2.4216147014804226,0.875413772758697,0.3615000240226177,1.5462009287217255,2.260707491472001,0.9275272661822906,0.41028185631320013,1.3331802252897103,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,776,NA,NA,2.4557992568047,0.7106406192877992,0.28937243845102834,1.7451586375169008,2.2107653218914027,0.7641460347815839,0.34564773891415346,1.4466192871098187,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,777,NA,NA,2.4559818529708615,0.8433874789866824,0.34340134800527317,1.612594373984179,2.209621676996886,0.8789925133687628,0.3978022674738639,1.3306291636281231,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,778,NA,NA,2.439886561609908,0.994812546988054,0.40772901602919104,1.445074014621854,2.249012355224753,0.8780242520401075,0.3904043701673497,1.3709881031846458,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,779,NA,NA,2.4082859525044906,1.1160240020180365,0.46341008668735134,1.292261950486454,2.239276393971708,0.869980241588671,0.38850953992580817,1.369296152383037,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,780,NA,NA,2.3177130050067234,1.1716211450654175,0.5055074301841865,1.146091859941306,2.2197142657700883,0.8885726401834801,0.40030946950516916,1.3311416255866082,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,781,NA,NA,2.3073431032149716,1.2030629311395777,0.5214061703538029,1.1042801720753939,2.2142837675214517,0.8763388487422166,0.3957662796413589,1.3379449187792352,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,782,NA,NA,2.2793968411819994,1.1814645379102982,0.518323319820712,1.0979323032717012,2.1995399705062053,0.875748782067426,0.39815088328032516,1.3237911884387792,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,783,NA,NA,2.230302242360129,1.1773815508066587,0.5279022405325394,1.0529206915534701,2.180164982034153,0.882695241641123,0.4048754332424624,1.29746974039303,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,784,NA,NA,2.2246177851966062,1.152141587244082,0.5179054104983066,1.0724761979525241,2.1955829787928804,0.8686149548150666,0.3956192788908513,1.3269680239778139,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,785,NA,NA,2.2790852846902463,1.0781476826702399,0.4730615786573219,1.2009376020200064,2.186674207441144,0.8626483243008052,0.3945024463933657,1.3240258831403386,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,786,NA,NA,2.3156339211335597,1.036720222979676,0.44770471425473674,1.2789136981538838,2.2070135761838015,0.8504761763897064,0.38535158350058024,1.356537399794095,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,787,NA,NA,2.300468532392684,0.9122871578001597,0.39656580603226205,1.3881813745925244,2.234145663897304,0.8150130708191896,0.36479853753020686,1.4191325930781145,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,788,NA,NA,2.321120154011295,0.8939860894201734,0.3851528702101921,1.4271340645911215,2.1826389946206097,0.8617741138748802,0.3948312643542206,1.3208648807457295,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,789,NA,NA,2.3100102162292995,0.8522555499010668,0.36894016481547415,1.4577546663282326,2.1466360063490644,0.8517751006368125,0.396795310484653,1.2948609057122518,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,790,NA,NA,2.3198845537587527,0.8383805581053667,0.36138891340389984,1.481503995653386,2.134386442163163,0.8606134233628789,0.40321349796930983,1.2737730188002843,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,791,NA,NA,2.33366283251475,0.7927489188935469,0.33970156607382845,1.540913913621203,2.1590098096219794,0.8480994810731617,0.3928187251829371,1.3109103285488177,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,792,NA,NA,2.3157323944366395,0.6230509967972322,0.269051380156905,1.6926813976394073,2.149477098823342,0.6931225581448703,0.32246101087762075,1.4563545406784717,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,793,NA,NA,2.30652377669227,0.718994410751901,0.3117220893265594,1.587529365940369,2.1403158141629985,0.7852825657035913,0.3669003240116167,1.3550332484594072,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,794,NA,NA,2.2902838556060177,0.8132794506769114,0.3550998487310712,1.4770044049291062,2.1391171060657923,0.7832070331660552,0.3661356505191569,1.355910072899737,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,795,NA,NA,2.264279061329266,0.8949722436847286,0.395257041841533,1.3693068176445373,2.130879974373776,0.7794720002251516,0.365798172397872,1.3514079741486245,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,796,NA,NA,2.2574564474701635,0.9439353990582027,0.4181411340697321,1.3135210484119608,2.12782541276672,0.7966359113668806,0.3743896969117636,1.3311895013998394,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,797,NA,NA,2.2527564564624845,0.9610705349667565,0.4266198115689482,1.291685921495728,2.1626359831758606,0.7887300449651742,0.36470772293676224,1.3739059382106864,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,798,NA,NA,2.247504769560514,0.9548439439245058,0.4248462369720442,1.2926608256360084,2.1637135354165156,0.7925557575058537,0.36629421803440654,1.3711577779106618,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,799,NA,NA,2.2402617992010474,0.952113681415569,0.4250010787824551,1.2881481177854783,2.187854261502981,0.8002530403799528,0.36577072543680605,1.387601221123028,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,800,NA,NA,2.2572263661967917,0.9337977209649372,0.41369254539512407,1.3234286452318544,2.1858127287398057,0.7854582344531722,0.35934379195696936,1.4003544942866335,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,801,NA,NA,2.2561392572562413,0.8746238279534065,0.3876639374721323,1.3815154293028349,2.143349965145535,0.7737444330846326,0.36099771183755086,1.3696055320609026,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,802,NA,NA,2.2593536716334133,0.8538907932291852,0.37793586898321224,1.405462878404228,2.132019282699799,0.7675335351286638,0.36000309254085544,1.364485747571135,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,803,NA,NA,2.30329195845749,0.7642911818442739,0.3318255764484665,1.539000776613216,2.1424313957114203,0.7324194968039147,0.34186368733674477,1.4100118989075057,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,804,NA,NA,2.2821551747494224,0.75147047012343,0.32928105785179157,1.5306847046259924,2.1329011451955253,0.7701395833139837,0.36107607942766806,1.3627615618815416,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,805,NA,NA,2.2906065333605277,0.7317469487663629,0.3194555407527035,1.5588595845941646,2.129917837075822,0.7607375228720439,0.35716754403844303,1.369180314203778,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,806,NA,NA,2.294386051434771,0.731173156924272,0.3186792198579835,1.563212894510499,2.1412701248695267,0.7707769454421598,0.359962499121462,1.370493179427367,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,807,NA,NA,2.2866449663827235,0.7052008440908066,0.30839979728307976,1.5814441222919169,2.1424444959117173,0.7531396626457094,0.3515328700850245,1.3893048332660078,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,808,NA,NA,2.255370314777339,0.5707786695395052,0.25307536673677256,1.6845916452378338,2.095381139890386,0.6281301763612828,0.2997689367358444,1.4672509635291033,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,809,NA,NA,2.2263439908549847,0.6183640637251934,0.27774866160180506,1.6079799271297914,2.0997028137585927,0.6782717311246487,0.32303225326945295,1.421431082633944,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,810,NA,NA,2.2043777182717363,0.6760786822972947,0.30669820180697077,1.5282990359744417,2.1066112807737762,0.676167438472079,0.32097399489084527,1.4304438423016972,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,811,NA,NA,2.1688682342453913,0.7305671894213379,0.33684258816927265,1.4383010448240534,2.1310092223254937,0.6803793658591009,0.31927565527690555,1.4506298564663929,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,812,NA,NA,2.1668235165498277,0.7607787980996966,0.351103258889798,1.406044718450131,2.1170533703500793,0.6959316009840246,0.3287265265631656,1.4211217693660547,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,813,NA,NA,2.1643443669381526,0.7705457549927268,0.3560180934066421,1.3937986119454258,2.1493949472358564,0.6867430440776993,0.31950528448057336,1.4626519031581573,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,814,NA,NA,2.1572199728479937,0.766764960422458,0.35544124849269015,1.3904550124255357,2.1058223433706553,0.6925296524935369,0.32886423428533335,1.4132926908771184,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,815,NA,NA,2.21347353452272,0.7703440248250522,0.34802495390628535,1.4431295096976677,2.1227116930328656,0.7002537439203806,0.3298864119035777,1.422457949112485,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,816,NA,NA,2.2503497370213483,0.7579026043889064,0.33679325125351234,1.4924471326324418,2.1383224378181196,0.6911677307939892,0.32322895676071944,1.4471547070241304,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,817,NA,NA,2.251057065443031,0.727794825089034,0.32331247228767906,1.5232622403539968,2.103026890543884,0.6841887880898246,0.3253352542310479,1.418838102454059,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,818,NA,NA,2.274838928181852,0.7169739286310391,0.3151756899131646,1.5578649995508131,2.082537947864914,0.685756276394365,0.3292887301753251,1.396781671470549,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,819,NA,NA,2.282720782207358,0.6453109960087359,0.28269379288023544,1.637409786198622,2.0962538827502915,0.6510706196782707,0.31058767501199047,1.4451832630720207,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,820,NA,NA,2.256875359146794,0.6372231249533399,0.2823475042034401,1.6196522341934543,2.105024338406129,0.681138002407502,0.32357725750726585,1.4238863359986271,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,821,NA,NA,2.256282038847985,0.6245482670930772,0.2768041655873659,1.6317337717549076,2.1003962269712053,0.6718829694234474,0.31988391561353646,1.428513257547758,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,822,NA,NA,2.261684988654717,0.634780967253788,0.2806672770248897,1.6269040214009292,2.105181686546387,0.6829600842783842,0.32441859467189293,1.4222216022680025,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,823,NA,NA,2.252657063962218,0.6258699847760513,0.27783633593797147,1.6267870791861667,2.149489005665595,0.6648088891237436,0.3092869455816936,1.4846801165418515,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,824,NA,NA,2.21205576037422,0.5605666815642119,0.2534143540167266,1.651489078810008,2.13559065507981,0.5990336052778206,0.2805001997236375,1.5365570498019894,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,825,NA,NA,2.173179881339241,0.5739131734261969,0.2640891250440428,1.599266707913044,2.149322930323914,0.650661207072002,0.3027284536409538,1.498661723251912,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,826,NA,NA,2.1515418404786812,0.6055480303567734,0.28144841014202604,1.545993810121908,2.1366804599307203,0.6367297277284354,0.29799950889665583,1.499950732202285,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,827,NA,NA,2.205273558061342,0.6459674794961918,0.2929194326639741,1.5593060785651502,2.162207462963109,0.6367164222525175,0.2944751755596826,1.5254910407105917,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,828,NA,NA,2.1999740563687458,0.6767292289840935,0.30760782247636853,1.5232448273846524,2.1360422370682555,0.647761486199734,0.30325312625315626,1.4882807508685216,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,829,NA,NA,2.215237983634792,0.6857200517853157,0.3095469005366986,1.5295179318494763,2.1488140803960816,0.6410824549012837,0.29834244886515066,1.507731625494798,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,830,NA,NA,2.2520590316069065,0.6810616439346843,0.3024173142782709,1.570997387672222,2.1593613699206804,0.6520945498324993,0.30198491040730835,1.5072668200881811,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,831,NA,NA,2.308972387286576,0.6783559498086817,0.2937912785548129,1.6306164374778942,2.1363937161680617,0.6582742706398652,0.3081240436433119,1.4781194455281965,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,832,NA,NA,2.3159608817407475,0.6649222473552627,0.2871042652738965,1.6510386343854848,2.133932402138523,0.6455459904394938,0.30251473279685853,1.4883864116990293,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,833,NA,NA,2.307390025650559,0.6360688983763394,0.27566596514041986,1.6713211272742194,2.1368304976220074,0.6360474310022546,0.29765928168382383,1.5007830666197528,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,834,NA,NA,2.319375132432002,0.6261747298506462,0.2699756158867086,1.693200402581356,2.1281497071517745,0.6392300230861153,0.30036891715744646,1.4889196840656593,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,835,NA,NA,2.2712328931951298,0.5826614865447397,0.2565397358810976,1.68857140665039,2.120025698357046,0.6138607658150552,0.2895534550787654,1.5061649325419908,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,836,NA,NA,2.2419481591759403,0.5781941931408255,0.2578981100764386,1.6637539660351148,2.1510271700787222,0.6377810921275108,0.2965007141700444,1.5132460779512114,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,837,NA,NA,2.225325383961569,0.5802157675022969,0.26073300187201615,1.6451096164592722,2.148515063715167,0.6322256861665535,0.29426169583066464,1.5162893775486137,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,838,NA,NA,2.20800075588881,0.5877953620950012,0.2662115764803666,1.6202053937938088,2.1324880874989027,0.6442855834999172,0.30212857332092774,1.4882025039989855,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,839,NA,NA,2.1900575528018145,0.5836820947602246,0.26651450050410797,1.6063754580415899,2.1269267691140588,0.627151592899312,0.29486280487247013,1.4997751762147469,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,840,NA,NA,2.2258171788787453,0.5284669589673199,0.23742604018966865,1.6973502199114254,2.16427355976698,0.5719971803386457,0.2642906104717329,1.5922763794283343,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,841,NA,NA,2.251118064585362,0.5534575048831138,0.24585894164776131,1.697660559702248,2.1840042616238673,0.6328973535155672,0.2897876000685963,1.5511069081083,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,842,NA,NA,2.2425464349711017,0.5835365420420098,0.26021157597547334,1.659009892929092,2.198774468442594,0.6183733410167858,0.28123545633799524,1.580401127425808,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,843,NA,NA,2.232293576154343,0.6235799836619642,0.27934497071672315,1.608713592492379,2.2100324738984307,0.6266357732814122,0.2835414323917356,1.5833967006170186,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,844,NA,NA,2.2718764149918727,0.656578346342111,0.2890026684591731,1.6152980686497616,2.1749482560577214,0.6400984953712421,0.2943051604048158,1.5348497606864793,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,845,NA,NA,2.30177516458543,0.6748757975358037,0.2931979664735651,1.6268993670496261,2.1430918852648078,0.6275963391823969,0.29284621135357847,1.5154955460824109,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,846,NA,NA,2.336257326947841,0.6764980680782715,0.28956487809588577,1.6597592588695695,2.1463463347398966,0.6410008605026638,0.29864745038006324,1.5053454742372328,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,847,NA,NA,2.329136857145622,0.6806110981036017,0.29221601814231585,1.6485257590420206,2.1615918245218193,0.6458629425314937,0.29879042620563645,1.5157288819903256,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,848,NA,NA,2.335359467369787,0.6673315315022004,0.28575109777587543,1.6680279358675865,2.162029174818798,0.6365966913424468,0.29444408001376793,1.5254324834763513,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,849,NA,NA,2.2992663683358385,0.6314038251475739,0.2746109949864447,1.6678625431882645,2.14925233140789,0.6271460252892402,0.2917972990534907,1.52210630611865,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,850,NA,NA,2.2501770306322264,0.6244033714618471,0.27749077648633275,1.6257736591703793,2.154327943492071,0.6326596371950324,0.29366914127731125,1.5216683062970386,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,851,NA,NA,2.2319846209029386,0.5918525596782889,0.2651687445045467,1.6401320612246497,2.144674447040878,0.6076591768085373,0.28333399395276854,1.5370152702323405,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,852,NA,NA,2.224722764947342,0.5927848026618789,0.2664533361197973,1.6319379622854628,2.155904555429021,0.6317563541640258,0.29303540018649266,1.5241482012649952,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,853,NA,NA,2.2449140024100487,0.5813703209263139,0.2589722012968774,1.6635436814837348,2.1487803289706493,0.6244852149098985,0.2906231067412329,1.5242951140607508,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,854,NA,NA,2.2593827206902954,0.587698038065317,0.2601144253620569,1.6716846826249785,2.2023264014247887,0.6333798086029805,0.2875957933361818,1.5689465928218083,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,855,NA,NA,2.2833117291773255,0.5684576069268292,0.24896189147665956,1.7148541222504963,2.1738391048671537,0.6173027835626568,0.28396893872252843,1.556536321304497,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,856,NA,NA,2.2764145999923073,0.5154424551873432,0.2264273191663263,1.7609721448049642,2.1668198439865147,0.5547892819154716,0.25603849044264354,1.6120305620710431,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,857,NA,NA,2.2373127708757456,0.5799283258812908,0.25920753389088774,1.6573844449944548,2.148809867220663,0.6198081919760028,0.2884425473984266,1.52900167524466,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,858,NA,NA,2.2369763682506445,0.6298913273015063,0.28158157423633967,1.6070850409491382,2.12313033143138,0.5984150238585694,0.2818550585423212,1.5247153075728104,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,859,NA,NA,2.258396695759208,0.6858953471688822,0.30370897568919086,1.5725013485903256,2.1362067754407033,0.5948359694170849,0.27845430332668486,1.5413708060236182,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,860,NA,NA,2.267593582963711,0.722703054785518,0.31870925205254635,1.5448905281781928,2.142706524140026,0.6083669472152301,0.2839245320632035,1.534339576924796,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,861,NA,NA,2.2537340481767743,0.740102890618971,0.32838963018626777,1.5136311575578032,2.1299891115352025,0.5974373725108798,0.280488463192318,1.5325517390243228,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,862,NA,NA,2.245392393911759,0.7290768863906043,0.3246990986374812,1.5163155075211547,2.121892034492165,0.6102292629482137,0.28758732915186264,1.5116627715439512,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,863,NA,NA,2.247817589150472,0.728827574486045,0.32423786431953944,1.518990014664427,2.128043840088801,0.6155022812745352,0.28923383516800616,1.5125415588142659,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,864,NA,NA,2.2291777930637475,0.7093150720948668,0.3181958273144266,1.5198627209688809,2.1608438523513005,0.6105063719025005,0.28253146160384707,1.5503374804488002,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,865,NA,NA,2.2735919232134947,0.6597252910770641,0.29016873447747316,1.6138666321364306,2.177270748580896,0.6005926815867455,0.275846576259843,1.5766780669941505,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,866,NA,NA,2.2285901279800475,0.6473550793310932,0.29047740596331356,1.5812350486489544,2.1692786740922463,0.602740360877922,0.2778528955622283,1.5665383132143242,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,867,NA,NA,2.219000631946808,0.5811585311834859,0.26190102103468754,1.6378421007633222,2.160460196823688,0.571263742324285,0.26441761952576487,1.589196454499403,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,868,NA,NA,2.2503999715818965,0.5841026134453216,0.25955502169453565,1.666297358136575,2.181411205868032,0.5988339401028919,0.2745167616687852,1.5825772657651402,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,869,NA,NA,2.24708544781851,0.5720060605962676,0.2545546548537244,1.6750793872222425,2.162176249226341,0.5919534893537126,0.27377670509770996,1.5702227598726284,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,870,NA,NA,2.301054859636931,0.5841762861671371,0.2538732545730399,1.716878573469794,2.183814900463739,0.6020227991159516,0.27567482893724665,1.5817921013477876,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,871,NA,NA,2.364128220814936,0.5702496657631686,0.24120927991232152,1.7938785550517675,2.201738683311599,0.5861019960163018,0.26619961781057294,1.6156366872952974,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,872,NA,NA,2.3744797893095173,0.49551330494324425,0.2086828901109898,1.878966484366273,2.17412945409689,0.518320671992212,0.23840377628641107,1.655808782104678,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,873,NA,NA,2.3563178432390304,0.6368663456919557,0.2702803221217854,1.7194514975470747,2.2046714745238107,0.6310906704876975,0.2862515698054321,1.5735808040361132,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,874,NA,NA,2.318731671361327,0.7438790201130947,0.3208128949549231,1.5748526512482324,2.201057396711435,0.619735953790353,0.2815628318990185,1.581321442921082,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,875,NA,NA,2.288702105013201,0.8539759479308406,0.3731267367912501,1.4347261570823604,2.197176199117607,0.6112803291879764,0.2782117926789251,1.5858958699296308,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,876,NA,NA,2.300081777186889,0.9184818008973307,0.39932571528855737,1.3815999762895586,2.2278892031531807,0.6136396976099101,0.27543546453809836,1.6142495055432706,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,877,NA,NA,2.315206067489668,0.9503325399459697,0.41047427841980233,1.3648735275436983,2.2051621015595666,0.6049704032010088,0.27434282621361616,1.6001916983585578,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,878,NA,NA,2.312672455825556,0.9471443786150784,0.40954540545906043,1.3655280772104776,2.213750448302339,0.6133152846199069,0.2770480679474241,1.600435163682432,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,879,NA,NA,2.28355892116773,0.9492240142669561,0.4156774784604888,1.3343349069007737,2.224260621233621,0.6151880832027299,0.27658093540384393,1.6090725380308912,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,880,NA,NA,2.2594172041381233,0.920649181973672,0.40747197121784445,1.3387680221644513,2.2149405053846056,0.6122835749358049,0.2764334181651019,1.6026569304488008,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,881,NA,NA,2.271826282405451,0.862173681997636,0.37950687016647716,1.409652600407815,2.254085296409774,0.6038909104704357,0.26790952029734255,1.6501943859393382,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,882,NA,NA,2.2959603260502646,0.8282308788005657,0.3607339680060454,1.467729447249699,2.269922204207511,0.601861879113181,0.2651464785874927,1.6680603250943302,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,883,NA,NA,2.324870300907251,0.7274112895532925,0.3128825247883418,1.5974590113539584,2.258995957936293,0.5681257935614121,0.25149482519677624,1.690870164374881,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,884,NA,NA,2.3474855056213437,0.7175955768697974,0.3056869042008678,1.6298899287515463,2.2527673379932,0.5928345916170249,0.26315837486579113,1.659932746376175,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,885,NA,NA,2.3295605676918387,0.6759113693012883,0.2901454371589878,1.6536491983905504,2.2151847566882044,0.5847456430071238,0.2639715000031616,1.6304391136810805,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,886,NA,NA,2.319129722408892,0.6675435586193902,0.2878422677994956,1.651586163789502,2.2128164615009,0.5964031890296445,0.26952221271217347,1.6164132724712554,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,887,NA,NA,2.306746477939729,0.6156331621820775,0.26688375513720536,1.6911133157576517,2.199166706536542,0.5822057678799881,0.2647392606251763,1.616960938656554,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,888,NA,NA,2.31789138808375,0.47552993398438415,0.20515626246729138,1.8423614540993658,2.199366501017037,0.4647482065845713,0.21131003239781143,1.7346182944324657,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,889,NA,NA,2.3354100229211,0.76208053711482,0.32631552045906687,1.57332948580628,2.197884530747378,0.7334127523894549,0.3336903018012789,1.4644717783579233,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,890,NA,NA,2.3242262259198503,0.9365371945293153,0.4029457993740112,1.387689031390535,2.207894005070555,0.7268415780672632,0.32920130060502445,1.4810524270032919,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,891,NA,NA,2.31236595997391,1.0742380138228373,0.4645622848707554,1.2381279461510726,2.204490268698483,0.7227941000496945,0.3278735725499154,1.4816961686487884,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,892,NA,NA,2.290763535888291,1.1642667280301835,0.5082439587457092,1.1264968078581077,2.2127336794083803,0.7241759995210232,0.3272766199837689,1.4885576798873572,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,893,NA,NA,2.2662689191004226,1.2100286705672891,0.5339298705325758,1.0562402485331335,2.215477762536388,0.7156129104964505,0.323006135560206,1.4998648520399378,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,894,NA,NA,2.2958327989393883,1.234072812898098,0.5375273031503888,1.0617599860412903,2.2120891329532224,0.7188665524333933,0.3249717842398508,1.4932225805198291,64
19140,waveform_context,rr_variability,Chronos-2,8192,1024,8192,1024,895,NA,NA,2.3043089631611267,1.244151099502603,0.5399237339231783,1.0601578636585236,2.2614845533212824,0.7216562768358555,0.31910732079775206,1.539828276485427,64
